timestamp,open,high,low,close,volume
2025-11-07 04:27:00.761259,25298.5,25298.5,25285.75,25294.0,866.0
2025-11-07 04:28:00.662134,25294.5,25294.5,25279.75,25282.25,971.0
2025-11-07 04:29:00.626386,25281.5,25284.0,25271.75,25272.75,847.0
2025-11-07 04:30:01.596847,25273.0,25278.0,25272.0,25276.0,508.0
2025-11-07 04:31:00.546994,25276.5,25279.25,25271.25,25273.5,708.0
2025-11-07 04:32:00.397634,25273.0,25273.75,25262.0,25268.0,1274.0
2025-11-07 04:33:00.286239,25267.5,25280.75,25267.25,25280.25,710.0
2025-11-07 04:34:00.696639,25280.75,25283.75,25271.75,25274.5,775.0
2025-11-07 04:35:00.403099,25274.75,25278.5,25262.5,25266.0,732.0
2025-11-07 04:36:00.457352,25266.0,25271.25,25259.5,25260.0,921.0
2025-11-07 04:37:00.652786,25260.5,25265.75,25257.25,25263.5,645.0
2025-11-07 04:38:01.596886,25263.75,25268.75,25261.0,25265.25,621.0
2025-11-07 04:39:01.382125,25267.0,25267.5,25260.5,25264.75,444.0
2025-11-07 04:40:00.606814,25264.5,25265.25,25258.5,25258.75,578.0
2025-11-07 04:41:00.840952,25258.5,25259.25,25249.5,25254.75,1060.0
2025-11-07 04:42:00.393630,25255.25,25263.0,25248.75,25249.25,723.0
2025-11-07 04:43:00.634791,25249.0,25256.0,25243.5,25249.5,922.0
2025-11-07 04:44:00.303835,25250.0,25255.5,25246.0,25255.25,692.0
2025-11-07 04:45:00.467463,25255.5,25260.0,25251.0,25258.0,881.0
2025-11-07 04:46:00.584749,25258.5,25262.25,25254.75,25262.0,541.0
2025-11-07 04:47:01.516776,25262.0,25263.5,25256.75,25261.0,711.0
2025-11-07 04:48:00.803602,25260.5,25266.75,25257.0,25265.25,434.0
2025-11-07 04:49:00.604216,25265.75,25273.5,25264.5,25270.75,626.0
2025-11-07 04:50:00.962602,25271.5,25271.5,25256.25,25257.75,736.0
2025-11-07 04:51:00.546587,25258.5,25261.75,25243.0,25247.75,999.0
2025-11-07 04:52:00.881871,25248.75,25251.25,25240.5,25247.5,934.0
2025-11-07 04:53:01.000347,25247.5,25257.0,25245.0,25257.0,508.0
2025-11-07 04:54:00.931877,25257.25,25263.0,25253.0,25262.0,782.0
2025-11-07 04:55:00.658743,25261.5,25262.25,25248.0,25255.0,648.0
2025-11-07 04:56:00.850409,25254.5,25264.0,25251.5,25261.75,360.0
2025-11-07 04:57:01.495031,25261.75,25266.75,25261.25,25262.75,522.0
2025-11-07 04:58:00.707517,25263.0,25263.0,25251.0,25251.75,459.0
2025-11-07 04:59:01.050775,25251.25,25258.5,25248.75,25255.75,503.0
2025-11-07 05:00:00.604531,25256.5,25262.25,25255.0,25259.25,386.0
2025-11-07 05:01:04.714121,25260.25,25260.25,25244.0,25244.25,946.0
2025-11-07 05:02:00.699044,25243.5,25253.25,25240.0,25251.25,810.0
2025-11-07 05:03:01.876105,25251.75,25261.5,25251.25,25260.25,497.0
2025-11-07 05:04:01.099823,25260.0,25267.75,25259.25,25263.75,556.0
2025-11-07 05:05:00.735811,25264.25,25274.5,25263.75,25273.25,916.0
2025-11-07 05:06:00.828093,25273.0,25275.5,25266.75,25274.5,612.0
2025-11-07 05:07:00.600488,25274.25,25277.75,25262.25,25263.25,712.0
2025-11-07 05:08:00.656755,25262.5,25266.25,25261.0,25262.25,423.0
2025-11-07 05:09:00.714377,25262.25,25271.0,25262.0,25266.75,278.0
2025-11-07 05:10:00.451749,25266.75,25267.5,25261.75,25263.25,380.0
2025-11-07 05:11:01.526094,25262.75,25263.75,25252.75,25254.75,841.0
2025-11-07 05:12:00.975654,25255.0,25255.0,25239.25,25242.75,881.0
2025-11-07 05:13:00.369846,25242.75,25251.0,25242.25,25248.0,652.0
2025-11-07 05:14:00.963109,25247.25,25253.5,25237.25,25237.5,702.0
2025-11-07 05:15:00.457610,25237.5,25239.5,25220.25,25220.5,1796.0
2025-11-07 05:16:01.149083,25221.0,25226.75,25216.25,25224.5,1268.0
2025-11-07 05:17:00.528934,25225.25,25225.25,25214.0,25218.5,964.0
2025-11-07 05:18:00.517551,25218.0,25218.0,25205.75,25207.75,1174.0
2025-11-07 05:19:00.793556,25207.5,25212.0,25202.5,25203.0,1064.0
2025-11-07 05:20:00.452227,25203.75,25211.5,25198.0,25202.75,1245.0
2025-11-07 05:21:00.636019,25203.0,25219.0,25201.25,25218.75,1262.0
2025-11-07 05:22:01.665920,25218.75,25219.0,25209.75,25210.75,529.0
2025-11-07 05:23:00.438679,25211.0,25213.75,25198.0,25199.75,698.0
2025-11-07 05:24:00.773149,25200.0,25201.75,25194.0,25198.5,1104.0
2025-11-07 05:25:00.691120,25197.75,25198.25,25186.0,25192.25,1686.0
2025-11-07 05:26:00.690121,25192.25,25203.5,25190.25,25201.0,1333.0
2025-11-07 05:27:00.960699,25201.5,25206.75,25197.75,25204.5,701.0
2025-11-07 05:28:00.935606,25203.25,25209.0,25200.25,25203.75,599.0
2025-11-07 05:29:00.739678,25204.0,25221.5,25203.75,25216.25,1303.0
2025-11-07 05:30:00.806919,25216.5,25219.5,25213.0,25219.0,626.0
2025-11-07 05:31:00.946793,25218.75,25226.75,25216.25,25225.75,773.0
2025-11-07 05:32:01.002959,25226.0,25230.0,25215.0,25217.25,1033.0
2025-11-07 05:33:00.566690,25218.25,25228.5,25218.0,25224.25,529.0
2025-11-07 05:34:00.881615,25224.0,25233.5,25223.75,25228.0,637.0
2025-11-07 05:35:01.081521,25227.0,25231.5,25223.75,25230.5,368.0
2025-11-07 05:36:00.662207,25230.0,25232.5,25228.0,25231.25,267.0
2025-11-07 05:37:00.722318,25230.75,25235.25,25220.5,25233.25,893.0
2025-11-07 05:38:00.658465,25233.25,25245.0,25233.25,25244.75,841.0
2025-11-07 05:39:00.653147,25244.5,25247.5,25241.0,25246.75,554.0
2025-11-07 05:40:00.564509,25246.0,25246.5,25238.75,25238.75,384.0
2025-11-07 05:41:00.611815,25238.5,25238.75,25223.75,25227.75,975.0
2025-11-07 05:42:00.716993,25227.5,25231.0,25227.5,25230.5,333.0
2025-11-07 05:43:00.809213,25230.0,25232.25,25222.5,25228.5,518.0
2025-11-07 05:44:01.036959,25228.25,25232.75,25226.5,25228.0,397.0
2025-11-07 05:45:01.879556,25227.75,25231.0,25225.5,25228.75,304.0
2025-11-07 05:46:00.865067,25228.25,25232.25,25213.75,25215.25,916.0
2025-11-07 05:47:00.598374,25215.75,25223.25,25213.25,25217.0,872.0
2025-11-07 05:48:00.843543,25217.0,25234.75,25217.0,25231.25,561.0
2025-11-07 05:49:00.724705,25230.75,25232.0,25221.5,25222.25,439.0
2025-11-07 05:50:00.954409,25221.25,25227.5,25218.75,25219.25,400.0
2025-11-07 05:51:00.554542,25219.75,25223.0,25217.75,25222.5,391.0
2025-11-07 05:52:00.731964,25223.0,25230.75,25223.0,25223.5,432.0
2025-11-07 05:53:01.649380,25224.75,25225.0,25217.0,25218.0,455.0
2025-11-07 05:54:01.387182,25218.0,25228.5,25218.0,25228.25,355.0
2025-11-07 05:55:00.655909,25228.75,25232.0,25227.75,25228.75,313.0
2025-11-07 05:56:01.648501,25228.25,25229.25,25223.25,25225.0,266.0
2025-11-07 05:57:00.799367,25226.5,25227.75,25215.75,25216.75,423.0
2025-11-07 05:58:00.668382,25216.75,25219.25,25212.0,25213.75,406.0
2025-11-07 05:59:00.981667,25214.0,25220.0,25210.25,25218.5,510.0
2025-11-07 06:00:00.727997,25218.75,25225.5,25218.0,25218.75,416.0
2025-11-07 06:01:01.292979,25219.0,25220.25,25210.75,25212.0,563.0
2025-11-07 06:02:00.912109,25211.5,25213.0,25199.5,25202.25,1165.0
2025-11-07 06:03:00.689856,25202.75,25210.0,25200.75,25206.0,440.0
2025-11-07 06:03:05.885122,25202.75,25210.0,25200.75,25206.0,440.0
2025-11-07 06:03:11.095993,25202.75,25210.0,25200.75,25206.0,440.0
2025-11-07 06:03:16.297608,25202.75,25210.0,25200.75,25206.0,440.0
2025-11-07 06:04:01.483427,25206.5,25206.5,25199.0,25200.5,727.0
2025-11-07 06:04:06.822607,25206.5,25206.5,25199.0,25200.5,727.0
2025-11-07 06:04:12.014743,25206.5,25206.5,25199.0,25200.5,727.0
2025-11-07 06:04:17.245530,25206.5,25206.5,25199.0,25200.5,727.0
2025-11-07 06:05:00.774539,25200.5,25202.5,25191.0,25191.25,919.0
2025-11-07 06:05:06.070905,25200.5,25202.5,25191.0,25191.25,919.0
2025-11-07 06:05:11.250553,25200.5,25202.5,25191.0,25191.25,919.0
2025-11-07 06:05:16.432260,25200.5,25202.5,25191.0,25191.25,919.0
2025-11-07 06:06:00.525642,25191.25,25198.25,25190.0,25194.0,930.0
2025-11-07 06:06:05.761660,25191.25,25198.25,25190.0,25194.0,930.0
2025-11-07 06:06:10.991021,25191.25,25198.25,25190.0,25194.0,930.0
2025-11-07 06:06:16.200868,25191.25,25198.25,25190.0,25194.0,930.0
2025-11-07 06:07:00.563981,25193.25,25195.5,25186.25,25189.75,994.0
2025-11-07 06:07:05.773771,25193.25,25195.5,25186.25,25189.75,994.0
2025-11-07 06:07:11.015279,25193.25,25195.5,25186.25,25189.75,994.0
2025-11-07 06:07:16.230428,25193.25,25195.5,25186.25,25189.75,994.0
2025-11-07 06:08:01.138403,25189.5,25192.25,25185.75,25186.75,585.0
2025-11-07 06:08:06.392174,25189.5,25192.25,25185.75,25186.75,585.0
2025-11-07 06:08:11.599614,25189.5,25192.25,25185.75,25186.75,585.0
2025-11-07 06:08:16.835806,25189.5,25192.25,25185.75,25186.75,585.0
2025-11-07 06:09:01.016700,25187.75,25189.25,25180.0,25181.0,790.0
2025-11-07 06:09:06.212523,25187.75,25189.25,25180.0,25181.0,790.0
2025-11-07 06:09:11.555544,25187.75,25189.25,25180.0,25181.0,790.0
2025-11-07 06:09:16.744164,25187.75,25189.25,25180.0,25181.0,790.0
2025-11-07 06:10:00.680194,25181.75,25185.75,25176.0,25177.0,956.0
2025-11-07 06:10:06.235460,25181.75,25185.75,25176.0,25177.0,956.0
2025-11-07 06:10:11.454484,25181.75,25185.75,25176.0,25177.0,956.0
2025-11-07 06:10:16.634261,25181.75,25185.75,25176.0,25177.0,956.0
2025-11-07 06:11:00.985923,25177.0,25188.75,25176.75,25188.0,1128.0
2025-11-07 06:11:06.186588,25177.0,25188.75,25176.75,25188.0,1128.0
2025-11-07 06:11:11.414767,25177.0,25188.75,25176.75,25188.0,1128.0
2025-11-07 06:11:16.611692,25177.0,25188.75,25176.75,25188.0,1128.0
2025-11-07 06:12:01.278903,25189.0,25195.0,25187.25,25190.5,971.0
2025-11-07 06:12:06.517514,25189.0,25195.0,25187.25,25190.5,971.0
2025-11-07 06:12:11.754515,25189.0,25195.0,25187.25,25190.5,971.0
2025-11-07 06:12:16.966996,25189.0,25195.0,25187.25,25190.5,971.0
2025-11-07 06:13:00.607373,25191.0,25193.25,25165.5,25166.0,1715.0
2025-11-07 06:13:06.029862,25191.0,25193.25,25165.5,25166.0,1715.0
2025-11-07 06:13:11.222145,25191.0,25193.25,25165.5,25166.0,1715.0
2025-11-07 06:13:16.409769,25191.0,25193.25,25165.5,25166.0,1715.0
2025-11-07 06:14:00.509092,25166.5,25169.0,25150.0,25151.0,2748.0
2025-11-07 06:14:05.721112,25166.5,25169.0,25150.0,25151.0,2748.0
2025-11-07 06:14:10.926063,25166.5,25169.0,25150.0,25151.0,2748.0
2025-11-07 06:14:16.126943,25166.5,25169.0,25150.0,25151.0,2748.0
2025-11-07 06:15:00.767117,25151.75,25152.0,25123.25,25124.5,3678.0
2025-11-07 06:15:07.415017,25151.75,25152.0,25123.25,25124.5,3678.0
2025-11-07 06:15:12.862578,25151.75,25152.0,25123.25,25124.5,3678.0
2025-11-07 06:15:18.050016,25151.75,25152.0,25123.25,25124.5,3678.0
2025-11-07 06:16:00.775612,25124.5,25127.5,25107.75,25108.75,4029.0
2025-11-07 06:16:05.997014,25124.5,25127.5,25107.75,25108.75,4029.0
2025-11-07 06:16:11.256071,25124.5,25127.5,25107.75,25108.75,4029.0
2025-11-07 06:16:16.456399,25124.5,25127.5,25107.75,25108.75,4029.0
2025-11-07 06:17:00.817173,25108.5,25121.5,25103.25,25103.5,2349.0
2025-11-07 06:17:06.022707,25108.5,25121.5,25103.25,25103.5,2349.0
2025-11-07 06:17:11.248460,25108.5,25121.5,25103.25,25103.5,2349.0
2025-11-07 06:17:16.466720,25108.5,25121.5,25103.25,25103.5,2349.0
2025-11-07 06:18:00.718965,25103.75,25114.5,25102.75,25113.25,1724.0
2025-11-07 06:18:05.920842,25103.75,25114.5,25102.75,25113.25,1724.0
2025-11-07 06:18:11.158020,25103.75,25114.5,25102.75,25113.25,1724.0
2025-11-07 06:18:16.332561,25103.75,25114.5,25102.75,25113.25,1724.0
2025-11-07 06:19:00.827682,25112.75,25128.75,25110.25,25128.25,2225.0
2025-11-07 06:19:06.120955,25112.75,25128.75,25110.25,25128.25,2225.0
2025-11-07 06:19:11.340140,25112.75,25128.75,25110.25,25128.25,2225.0
2025-11-07 06:19:16.537986,25112.75,25128.75,25110.25,25128.25,2225.0
2025-11-07 06:20:00.500132,25127.75,25133.75,25122.5,25131.75,1743.0
2025-11-07 06:20:05.782852,25127.75,25133.75,25122.5,25131.75,1743.0
2025-11-07 06:20:10.988545,25127.75,25133.75,25122.5,25131.75,1743.0
2025-11-07 06:20:16.180982,25127.75,25133.75,25122.5,25131.75,1743.0
2025-11-07 06:21:00.735349,25131.75,25144.25,25125.5,25143.25,2492.0
2025-11-07 06:21:05.979572,25131.75,25144.25,25125.5,25143.25,2492.0
2025-11-07 06:21:11.222515,25131.75,25144.25,25125.5,25143.25,2492.0
2025-11-07 06:21:16.399389,25131.75,25144.25,25125.5,25143.25,2492.0
2025-11-07 06:22:00.714284,25143.5,25159.0,25140.5,25151.25,2345.0
2025-11-07 06:22:05.908158,25143.5,25159.0,25140.5,25151.25,2345.0
2025-11-07 06:22:11.101011,25143.5,25159.0,25140.5,25151.25,2345.0
2025-11-07 06:22:16.399069,25143.5,25159.0,25140.5,25151.25,2345.0
2025-11-07 06:23:00.730143,25151.75,25152.5,25137.25,25140.75,1285.0
2025-11-07 06:23:05.940881,25151.75,25152.5,25137.25,25140.75,1285.0
2025-11-07 06:23:11.137619,25151.75,25152.5,25137.25,25140.75,1285.0
2025-11-07 06:23:16.325953,25151.75,25152.5,25137.25,25140.75,1285.0
2025-11-07 06:24:01.029979,25140.5,25140.75,25130.25,25131.75,1103.0
2025-11-07 06:24:06.206581,25140.5,25140.75,25130.25,25131.75,1103.0
2025-11-07 06:24:11.434105,25140.5,25140.75,25130.25,25131.75,1103.0
2025-11-07 06:24:16.621209,25140.5,25140.75,25130.25,25131.75,1103.0
2025-11-07 06:25:00.542617,25131.25,25133.75,25125.5,25130.25,898.0
2025-11-07 06:25:06.015278,25131.25,25133.75,25125.5,25130.25,898.0
2025-11-07 06:25:11.257074,25131.25,25133.75,25125.5,25130.25,898.0
2025-11-07 06:25:16.478143,25131.25,25133.75,25125.5,25130.25,898.0
2025-11-07 06:26:00.831337,25129.75,25133.0,25125.0,25128.75,806.0
2025-11-07 06:26:06.036787,25129.75,25133.0,25125.0,25128.75,806.0
2025-11-07 06:26:11.256559,25129.75,25133.0,25125.0,25128.75,806.0
2025-11-07 06:26:16.443497,25129.75,25133.0,25125.0,25128.75,806.0
2025-11-07 06:27:00.758123,25128.5,25132.5,25124.25,25129.0,885.0
2025-11-07 06:27:06.019975,25128.5,25132.5,25124.25,25129.0,885.0
2025-11-07 06:27:11.391386,25128.5,25132.5,25124.25,25129.0,885.0
2025-11-07 06:27:16.609971,25128.5,25132.5,25124.25,25129.0,885.0
2025-11-07 06:28:00.500309,25128.5,25128.75,25103.25,25103.75,2234.0
2025-11-07 06:28:05.779939,25128.5,25128.75,25103.25,25103.75,2234.0
2025-11-07 06:28:11.010163,25128.5,25128.75,25103.25,25103.75,2234.0
2025-11-07 06:28:16.235731,25128.5,25128.75,25103.25,25103.75,2234.0
2025-11-07 06:29:00.725347,25103.5,25128.0,25099.25,25127.75,2818.0
2025-11-07 06:29:05.964027,25103.5,25128.0,25099.25,25127.75,2818.0
2025-11-07 06:29:11.182033,25103.5,25128.0,25099.25,25127.75,2818.0
2025-11-07 06:29:16.388290,25103.5,25128.0,25099.25,25127.75,2818.0
2025-11-07 06:30:00.865703,25127.75,25133.5,25118.75,25125.25,1575.0
2025-11-07 06:30:09.533712,25127.75,25133.5,25118.75,25125.25,1575.0
2025-11-07 06:30:15.008675,25127.75,25133.5,25118.75,25125.25,1575.0
2025-11-07 06:30:20.193697,25127.75,25133.5,25118.75,25125.25,1575.0
2025-11-07 06:31:00.881075,25125.25,25128.0,25106.0,25117.25,1716.0
2025-11-07 06:31:06.074110,25125.25,25128.0,25106.0,25117.25,1716.0
2025-11-07 06:31:11.255944,25125.25,25128.0,25106.0,25117.25,1716.0
2025-11-07 06:31:16.620905,25125.25,25128.0,25106.0,25117.25,1716.0
2025-11-07 06:32:00.879822,25117.25,25120.25,25100.75,25104.25,1175.0
2025-11-07 06:32:06.082214,25117.25,25120.25,25100.75,25104.25,1175.0
2025-11-07 06:32:11.272388,25117.25,25120.25,25100.75,25104.25,1175.0
2025-11-07 06:32:16.487381,25117.25,25120.25,25100.75,25104.25,1175.0
2025-11-07 06:33:00.644545,25102.75,25104.25,25084.25,25090.5,2904.0
2025-11-07 06:33:06.086802,25102.75,25104.25,25084.25,25090.5,2904.0
2025-11-07 06:33:11.330652,25102.75,25104.25,25084.25,25090.5,2904.0
2025-11-07 06:33:16.573480,25102.75,25104.25,25084.25,25090.5,2904.0
2025-11-07 06:34:00.736737,25091.25,25106.75,25088.5,25093.5,2044.0
2025-11-07 06:34:05.977393,25091.25,25106.75,25088.5,25093.5,2044.0
2025-11-07 06:34:11.166413,25091.25,25106.75,25088.5,25093.5,2044.0
2025-11-07 06:34:16.353439,25091.25,25106.75,25088.5,25093.5,2044.0
2025-11-07 06:35:00.623678,25093.75,25095.75,25086.0,25091.0,1487.0
2025-11-07 06:35:05.886032,25093.75,25095.75,25086.0,25091.0,1487.0
2025-11-07 06:35:11.084256,25093.75,25095.75,25086.0,25091.0,1487.0
2025-11-07 06:35:16.273243,25093.75,25095.75,25086.0,25091.0,1487.0
2025-11-07 06:36:00.997681,25091.5,25109.5,25087.5,25093.0,1767.0
2025-11-07 06:36:06.243622,25091.5,25109.5,25087.5,25093.0,1767.0
2025-11-07 06:36:11.443737,25091.5,25109.5,25087.5,25093.0,1767.0
2025-11-07 06:36:16.676712,25091.5,25109.5,25087.5,25093.0,1767.0
2025-11-07 06:37:00.558619,25093.0,25097.5,25089.0,25095.0,1133.0
2025-11-07 06:37:05.767959,25093.0,25097.5,25089.0,25095.0,1133.0
2025-11-07 06:37:10.952668,25093.0,25097.5,25089.0,25095.0,1133.0
2025-11-07 06:37:16.124189,25093.0,25097.5,25089.0,25095.0,1133.0
2025-11-07 06:38:01.190034,25094.5,25111.0,25094.5,25098.0,1367.0
2025-11-07 06:38:06.387777,25094.5,25111.0,25094.5,25098.0,1367.0
2025-11-07 06:38:11.607982,25094.5,25111.0,25094.5,25098.0,1367.0
2025-11-07 06:38:16.847963,25094.5,25111.0,25094.5,25098.0,1367.0
2025-11-07 06:39:00.652549,25099.0,25119.25,25091.25,25113.0,1437.0
2025-11-07 06:39:05.941286,25099.0,25119.25,25091.25,25113.0,1437.0
2025-11-07 06:39:11.163874,25099.0,25119.25,25091.25,25113.0,1437.0
2025-11-07 06:39:16.444755,25099.0,25119.25,25091.25,25113.0,1437.0
2025-11-07 06:40:00.517662,25113.25,25120.25,25112.25,25119.25,952.0
2025-11-07 06:40:05.757985,25113.25,25120.25,25112.25,25119.25,952.0
2025-11-07 06:40:10.964549,25113.25,25120.25,25112.25,25119.25,952.0
2025-11-07 06:40:16.169251,25113.25,25120.25,25112.25,25119.25,952.0
2025-11-07 06:41:01.367079,25120.0,25130.75,25116.0,25125.5,1480.0
2025-11-07 06:41:06.592113,25120.0,25130.75,25116.0,25125.5,1480.0
2025-11-07 06:41:11.793032,25120.0,25130.75,25116.0,25125.5,1480.0
2025-11-07 06:41:17.028894,25120.0,25130.75,25116.0,25125.5,1480.0
2025-11-07 06:42:00.733067,25125.5,25129.25,25116.5,25122.25,1227.0
2025-11-07 06:42:05.945653,25125.5,25129.25,25116.5,25122.25,1227.0
2025-11-07 06:42:11.153259,25125.5,25129.25,25116.5,25122.25,1227.0
2025-11-07 06:42:16.343732,25125.5,25129.25,25116.5,25122.25,1227.0
2025-11-07 06:43:00.748051,25121.75,25128.0,25117.75,25126.5,795.0
2025-11-07 06:43:05.986289,25121.75,25128.0,25117.75,25126.5,795.0
2025-11-07 06:43:11.187203,25121.75,25128.0,25117.75,25126.5,795.0
2025-11-07 06:43:16.416477,25121.75,25128.0,25117.75,25126.5,795.0
2025-11-07 06:44:00.679580,25126.5,25138.75,25125.0,25138.75,1149.0
2025-11-07 06:44:05.934848,25126.5,25138.75,25125.0,25138.75,1149.0
2025-11-07 06:44:11.134336,25126.5,25138.75,25125.0,25138.75,1149.0
2025-11-07 06:44:16.339934,25126.5,25138.75,25125.0,25138.75,1149.0
2025-11-07 06:45:00.923885,25138.5,25139.25,25131.25,25138.75,1019.0
2025-11-07 06:45:06.319014,25138.5,25139.25,25131.25,25138.75,1019.0
2025-11-07 06:45:11.527962,25138.5,25139.25,25131.25,25138.75,1019.0
2025-11-07 06:45:16.727262,25138.5,25139.25,25131.25,25138.75,1019.0
2025-11-07 06:46:00.578553,25139.25,25146.25,25135.5,25145.75,1189.0
2025-11-07 06:46:05.898128,25139.25,25146.25,25135.5,25145.75,1189.0
2025-11-07 06:46:11.118182,25139.25,25146.25,25135.5,25145.75,1189.0
2025-11-07 06:46:16.360582,25139.25,25146.25,25135.5,25145.75,1189.0
2025-11-07 06:47:00.696166,25145.0,25149.5,25136.5,25138.5,1542.0
2025-11-07 06:47:05.917635,25145.0,25149.5,25136.5,25138.5,1542.0
2025-11-07 06:47:11.169997,25145.0,25149.5,25136.5,25138.5,1542.0
2025-11-07 06:47:16.373103,25145.0,25149.5,25136.5,25138.5,1542.0
2025-11-07 06:48:00.700639,25138.75,25155.5,25138.5,25153.25,1534.0
2025-11-07 06:48:05.908762,25138.75,25155.5,25138.5,25153.25,1534.0
2025-11-07 06:48:11.121198,25138.75,25155.5,25138.5,25153.25,1534.0
2025-11-07 06:48:16.308815,25138.75,25155.5,25138.5,25153.25,1534.0
2025-11-07 06:49:00.688349,25153.5,25155.5,25147.75,25154.0,901.0
2025-11-07 06:49:05.905057,25153.5,25155.5,25147.75,25154.0,901.0
2025-11-07 06:49:11.097850,25153.5,25155.5,25147.75,25154.0,901.0
2025-11-07 06:49:16.267730,25153.5,25155.5,25147.75,25154.0,901.0
2025-11-07 06:50:00.842614,25154.75,25159.0,25152.25,25159.0,826.0
2025-11-07 06:50:06.292194,25154.75,25159.0,25152.25,25159.0,826.0
2025-11-07 06:50:11.521509,25154.75,25159.0,25152.25,25159.0,826.0
2025-11-07 06:50:16.721298,25154.75,25159.0,25152.25,25159.0,826.0
2025-11-07 06:51:00.847660,25159.0,25178.0,25152.75,25176.5,2662.0
2025-11-07 06:51:06.085575,25159.0,25178.0,25152.75,25176.5,2662.0
2025-11-07 06:52:00.760824,25176.75,25181.0,25168.5,25180.75,1662.0
2025-11-07 06:52:06.025872,25176.75,25181.0,25168.5,25180.75,1662.0
2025-11-07 06:52:11.230429,25176.75,25181.0,25168.5,25180.75,1662.0
2025-11-07 06:52:16.438680,25176.75,25181.0,25168.5,25180.75,1662.0
2025-11-07 06:53:00.529320,25180.5,25186.75,25178.25,25180.0,1554.0
2025-11-07 06:53:05.734116,25180.5,25186.75,25178.25,25180.0,1554.0
2025-11-07 06:53:10.957724,25180.5,25186.75,25178.25,25180.0,1554.0
2025-11-07 06:53:16.212625,25180.5,25186.75,25178.25,25180.0,1554.0
2025-11-07 06:54:00.716770,25180.5,25182.0,25164.25,25170.25,1457.0
2025-11-07 06:54:05.926534,25180.5,25182.0,25164.25,25170.25,1457.0
2025-11-07 06:54:11.127873,25180.5,25182.0,25164.25,25170.25,1457.0
2025-11-07 06:54:16.382247,25180.5,25182.0,25164.25,25170.25,1457.0
2025-11-07 06:55:00.679663,25171.0,25183.25,25169.25,25171.75,1445.0
2025-11-07 06:55:05.912133,25171.0,25183.25,25169.25,25171.75,1445.0
2025-11-07 06:55:11.127991,25171.0,25183.25,25169.25,25171.75,1445.0
2025-11-07 06:55:16.319846,25171.0,25183.25,25169.25,25171.75,1445.0
2025-11-07 06:56:00.591011,25172.5,25187.5,25169.75,25187.25,1278.0
2025-11-07 06:56:05.795205,25172.5,25187.5,25169.75,25187.25,1278.0
2025-11-07 06:56:10.981285,25172.5,25187.5,25169.75,25187.25,1278.0
2025-11-07 06:56:16.169999,25172.5,25187.5,25169.75,25187.25,1278.0
2025-11-07 06:57:00.822199,25187.5,25191.5,25179.5,25181.75,1287.0
2025-11-07 06:57:06.043643,25187.5,25191.5,25179.5,25181.75,1287.0
2025-11-07 06:57:11.272926,25187.5,25191.5,25179.5,25181.75,1287.0
2025-11-07 06:57:16.622611,25187.5,25191.5,25179.5,25181.75,1287.0
2025-11-07 06:58:00.679668,25182.5,25186.0,25173.5,25173.5,935.0
2025-11-07 06:58:05.898585,25182.5,25186.0,25173.5,25173.5,935.0
2025-11-07 06:58:11.085861,25182.5,25186.0,25173.5,25173.5,935.0
2025-11-07 06:58:16.291233,25182.5,25186.0,25173.5,25173.5,935.0
2025-11-07 06:59:00.763963,25173.25,25178.5,25168.75,25173.5,1006.0
2025-11-07 06:59:06.137122,25173.25,25178.5,25168.75,25173.5,1006.0
2025-11-07 06:59:11.346368,25173.25,25178.5,25168.75,25173.5,1006.0
2025-11-07 06:59:16.567460,25173.25,25178.5,25168.75,25173.5,1006.0
